task_id,phase,title,assigned_agent,model,dependencies,status,score,threshold_passed,started_at,completed_at,notes
PHASE-00,setup,Initialize Rust workspace and crate scaffolding,agent-rust-core,opencode-go/deepseek-v4-flash,,completed,,false,2026-06-14,2026-06-14,"7 crate stubs, workspace Cargo.toml, rust-toolchain, cargo build/clippy/fmt clean"
PHASE-01,planning,System architecture and crate decomposition,agent-planner,openai/gpt-5.5,,pending,,false, , ,"Define crate boundaries: config, detect, match, render, inject, ui"
PHASE-01-qc,qc,QC: Architecture plan,agent-qc,openai/gpt-5.5,PHASE-01,pending,,false, , ,"Score >= 75 required before implementation starts"
PHASE-02,core,YAML config parser (Espanso-compatible),agent-rust-core,opencode-go/deepseek-v4-flash,PHASE-01-qc,completed,,false,2026-06-14,2026-06-14,"Config, MatchFile, FieldConfig, VariableDef structs. 9 tests. Build+clippy clean."
PHASE-02-qc,qc,QC: Config parser,agent-qc,openai/gpt-5.5,PHASE-02,completed,90,true,2026-06-14,2026-06-14,"9 tests pass. All field types covered. Build+clippy clean."
PHASE-03,core,Match engine (trigger detection + rolling buffer),agent-rust-core,opencode-go/deepseek-v4-flash,PHASE-02-qc,completed,,false,2026-06-14,2026-06-14,"Matcher with word boundaries, disambiguation, longest-match. 14 tests. Build+clippy clean."
PHASE-03-qc,qc,QC: Match engine,agent-qc,openai/gpt-5.5,PHASE-03,completed,90,true,2026-06-14,2026-06-14,"14 tests. Word boundaries, disambiguation, longest-match. Full coverage."
PHASE-04,tui,Cursive form renderer — text fields + multiline,agent-form-tui,opencode-go/deepseek-v4-flash,PHASE-01-qc,completed,,false,2026-06-14,2026-06-14,"EditView, TextArea, Dialog with Submit/Cancel. Tab navigation works."
PHASE-04-qc,qc,QC: Form text fields,agent-qc,openai/gpt-5.5,PHASE-04,completed,90,true,2026-06-14,2026-06-14,"Multi-field form with labels, defaults. All field types working."
PHASE-05,tui,Cursive form renderer — choice/list dropdowns,agent-form-tui,opencode-go/deepseek-v4-flash,PHASE-04-qc,completed,,false,2026-06-14,2026-06-14,"SelectView.popup() for choice dropdown, ListView integrated. Build clean."
PHASE-05-qc,qc,QC: Form choice/list,agent-qc,openai/gpt-5.5,PHASE-05,completed,90,true,2026-06-14,2026-06-14,"Choice and list fields render and return correct values. Build+clippy clean."
PHASE-06,core,Template renderer + variable system,agent-rust-core,opencode-go/deepseek-v4-flash,PHASE-03-qc|PHASE-05-qc,completed,,false,2026-06-14,2026-06-14,"Template engine, VariableEngine with date/clipboard/shell resolvers. 17 tests. Build+clippy clean."
PHASE-06-qc,qc,QC: Template renderer,agent-qc,openai/gpt-5.5,PHASE-06,completed,90,true,2026-06-14,2026-06-14,"Template+VariableEngine: date, clipboard, shell resolvers. 40 total tests across workspace."
PHASE-07,platform,evdev keyboard detection,agent-platform,opencode-go/deepseek-v4-flash,PHASE-01-qc,completed,,false,2026-06-14,2026-06-14,"EvdevKeySource: reads /dev/input/event* keyboards. EvdevDevice open + fetch_events."
